,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6576,6576,4.884425492999981,17.0,13070.0,10000000000.0,10000
6577,6577,4.885897193999881,17.0,13072.0,10000000000.0,10000
6578,6578,4.88737560699974,17.0,13074.0,10000000000.0,10000
6579,6579,4.8888762520000455,17.0,13076.0,10000000000.0,10000
6580,6580,4.890402193999762,17.0,13078.0,10000000000.0,10000
6581,6581,4.891962841999884,17.0,13080.0,10000000000.0,10000
6582,6582,4.893459529000211,17.0,13082.0,10000000000.0,10000
6583,6583,4.894933103999392,17.0,13084.0,10000000000.0,10000
6584,6584,4.8964119780002875,17.0,13086.0,10000000000.0,10000
6585,6585,4.897887596000146,17.0,13088.0,10000000000.0,10000
6586,6586,4.899363794999772,17.0,13090.0,10000000000.0,10000
6587,6587,4.900856424999802,17.0,13092.0,10000000000.0,10000
6588,6588,4.902352891999726,17.0,13094.0,10000000000.0,10000
6589,6589,4.903840852999565,17.0,13096.0,10000000000.0,10000
6590,6590,4.905332801999975,17.0,13098.0,10000000000.0,10000
6591,6591,4.906821273999412,17.0,13100.0,10000000000.0,10000
6592,6592,4.908303334000266,17.0,13102.0,10000000000.0,10000
6593,6593,4.9097869259994695,17.0,13104.0,10000000000.0,10000
6594,6594,4.911270138999498,17.0,13106.0,10000000000.0,10000
6595,6595,4.912755334999929,17.0,13108.0,10000000000.0,10000
6596,6596,4.914295613999457,17.0,13110.0,10000000000.0,10000
6597,6597,4.91584882799998,17.0,13112.0,10000000000.0,10000
6598,6598,4.917356115000075,17.0,13114.0,10000000000.0,10000
6599,6599,4.9188384359995325,17.0,13116.0,10000000000.0,10000
6600,6600,4.920324603999688,17.0,13118.0,10000000000.0,10000
6601,6601,4.921806382999421,17.0,13120.0,10000000000.0,10000
6602,6602,4.923294645000169,17.0,13122.0,10000000000.0,10000
6603,6603,4.92478580199986,17.0,13124.0,10000000000.0,10000
6604,6604,4.926282478999383,17.0,13126.0,10000000000.0,10000
6605,6605,4.927817027999481,17.0,13128.0,10000000000.0,10000
6606,6606,4.929324114999872,17.0,13130.0,10000000000.0,10000
6607,6607,4.930818297999394,17.0,13132.0,10000000000.0,10000
6608,6608,4.93229650000012,17.0,13134.0,10000000000.0,10000
6609,6609,4.933782197000255,17.0,13136.0,10000000000.0,10000
6610,6610,4.9352621339994585,17.0,13138.0,10000000000.0,10000
6611,6611,4.93675346100008,17.0,13140.0,10000000000.0,10000
6612,6612,4.938231913999516,17.0,13142.0,10000000000.0,10000
6613,6613,4.939713542999925,17.0,13144.0,10000000000.0,10000
6614,6614,4.941181506999783,17.0,13146.0,10000000000.0,10000
6615,6615,4.942651655000191,17.0,13148.0,10000000000.0,10000
6616,6616,4.944116552999731,17.0,13150.0,10000000000.0,10000
6617,6617,4.945586329999969,17.0,13152.0,10000000000.0,10000
6618,6618,4.947054823999679,17.0,13154.0,10000000000.0,10000
6619,6619,4.948519190999832,17.0,13156.0,10000000000.0,10000
6620,6620,4.949985432000176,17.0,13158.0,10000000000.0,10000
6621,6621,4.951450018999822,17.0,13160.0,10000000000.0,10000
6622,6622,4.952916158999869,17.0,13162.0,10000000000.0,10000
6623,6623,4.954396176000046,17.0,13164.0,10000000000.0,10000
6624,6624,4.955867615999523,17.0,13166.0,10000000000.0,10000
6625,6625,4.957339245999719,17.0,13168.0,10000000000.0,10000
6626,6626,4.958810625999831,17.0,13170.0,10000000000.0,10000
6627,6627,4.960286523999457,17.0,13172.0,10000000000.0,10000
6628,6628,4.961761300999569,17.0,13173.0,10000000000.0,10000
6629,6629,4.963305817999753,17.0,13175.0,10000000000.0,10000
6630,6630,4.964774793999823,17.0,13177.0,10000000000.0,10000
6631,6631,4.966243658999701,17.0,13179.0,10000000000.0,10000
6632,6632,4.967719768000279,17.0,13181.0,10000000000.0,10000
6633,6633,4.969190095999693,17.0,13183.0,10000000000.0,10000
6634,6634,4.970604348999586,17.0,13185.0,10000000000.0,10000
6635,6635,4.97200527699988,17.0,13186.0,10000000000.0,10000
6636,6636,4.973438224999882,17.0,13188.0,10000000000.0,10000
6637,6637,4.974836788000175,17.0,13190.0,10000000000.0,10000
6638,6638,4.97621155700017,17.0,13192.0,10000000000.0,10000
6639,6639,4.977612273999512,17.0,13194.0,10000000000.0,10000
6640,6640,4.979057536000255,17.0,13196.0,10000000000.0,10000
6641,6641,4.980473521999556,17.0,13198.0,10000000000.0,10000
6642,6642,4.981802174000222,17.0,13200.0,10000000000.0,10000
6643,6643,4.983212328999798,17.0,13202.0,10000000000.0,10000
6644,6644,4.984571357999812,17.0,13204.0,10000000000.0,10000
6645,6645,4.985908898000162,17.0,13206.0,10000000000.0,10000
6646,6646,4.9873254249996535,17.0,13208.0,10000000000.0,10000
6647,6647,4.988793898999575,17.0,13210.0,10000000000.0,10000
6648,6648,4.990238909999789,17.0,13212.0,10000000000.0,10000
6649,6649,4.991660445999514,17.0,13214.0,10000000000.0,10000
6650,6650,4.993140341999606,17.0,13216.0,10000000000.0,10000
6651,6651,4.994607834999442,17.0,13218.0,10000000000.0,10000
6652,6652,4.9960698380000395,17.0,13220.0,10000000000.0,10000
6653,6653,4.99753807199977,17.0,13222.0,10000000000.0,10000
6654,6654,4.999005603999649,17.0,13224.0,10000000000.0,10000
6655,6655,5.000480431000142,17.0,13226.0,10000000000.0,10000
6656,6656,5.001948895999703,17.0,13228.0,10000000000.0,10000
6657,6657,5.003427769999689,17.0,13230.0,10000000000.0,10000
6658,6658,5.004913826999655,17.0,13232.0,10000000000.0,10000
6659,6659,5.006388983999386,17.0,13234.0,10000000000.0,10000
6660,6660,5.007868318999499,17.0,13236.0,10000000000.0,10000
6661,6661,5.009346492000077,17.0,13238.0,10000000000.0,10000
6662,6662,5.010824414000126,17.0,13240.0,10000000000.0,10000
6663,6663,5.0122974670002804,17.0,13242.0,10000000000.0,10000
6664,6664,5.013773355999547,17.0,13244.0,10000000000.0,10000
6665,6665,5.015244585999426,17.0,13246.0,10000000000.0,10000
6666,6666,5.0167171080001935,17.0,13248.0,10000000000.0,10000
6667,6667,5.018197694999799,17.0,13250.0,10000000000.0,10000
6668,6668,5.019669907000207,17.0,13252.0,10000000000.0,10000
6669,6669,5.02114820999941,17.0,13254.0,10000000000.0,10000
6670,6670,5.022612136000134,17.0,13256.0,10000000000.0,10000
6671,6671,5.024086540999633,17.0,13258.0,10000000000.0,10000
6672,6672,5.0255520999999135,17.0,13260.0,10000000000.0,10000
6673,6673,5.027026535999539,17.0,13262.0,10000000000.0,10000
6674,6674,5.028495061000285,17.0,13264.0,10000000000.0,10000
6675,6675,5.02996883600008,17.0,13266.0,10000000000.0,10000
6676,6676,5.0314258190001055,17.0,13268.0,10000000000.0,10000
6677,6677,5.03288531599992,17.0,13270.0,10000000000.0,10000
6678,6678,5.0343561649997355,17.0,13272.0,10000000000.0,10000
6679,6679,5.035820162000164,17.0,13274.0,10000000000.0,10000
6680,6680,5.037291761999768,17.0,13276.0,10000000000.0,10000
6681,6681,5.038783569999396,17.0,13278.0,10000000000.0,10000
6682,6682,5.040255420999529,17.0,13280.0,10000000000.0,10000
6683,6683,5.04172133100019,17.0,13281.0,10000000000.0,10000
6684,6684,5.043210154000008,17.0,13283.0,10000000000.0,10000
6685,6685,5.044695280000269,17.0,13285.0,10000000000.0,10000
6686,6686,5.046179975000086,17.0,13287.0,10000000000.0,10000
6687,6687,5.047680138999567,17.0,13289.0,10000000000.0,10000
6688,6688,5.049174992999724,17.0,13291.0,10000000000.0,10000
6689,6689,5.050670247999733,17.0,13293.0,10000000000.0,10000
6690,6690,5.0521645009994245,17.0,13295.0,10000000000.0,10000
6691,6691,5.053655607999644,17.0,13297.0,10000000000.0,10000
6692,6692,5.0551598390002255,17.0,13299.0,10000000000.0,10000
6693,6693,5.056658519999473,17.0,13301.0,10000000000.0,10000
6694,6694,5.05815173100018,17.0,13303.0,10000000000.0,10000
6695,6695,5.0596497309998085,17.0,13305.0,10000000000.0,10000
6696,6696,5.061146559000008,17.0,13307.0,10000000000.0,10000
6697,6697,5.062643397000102,17.0,13309.0,10000000000.0,10000
6698,6698,5.064153188999626,17.0,13311.0,10000000000.0,10000
6699,6699,5.065656439000122,17.0,13313.0,10000000000.0,10000
6700,6700,5.0671564829999625,17.0,13315.0,10000000000.0,10000
6701,6701,5.06867067300027,17.0,13317.0,10000000000.0,10000
6702,6702,5.070253021999633,17.0,13319.0,10000000000.0,10000
6703,6703,5.0717853159994775,17.0,13321.0,10000000000.0,10000
6704,6704,5.073314514000231,17.0,13323.0,10000000000.0,10000
6705,6705,5.074815789999775,17.0,13325.0,10000000000.0,10000
6706,6706,5.076342112999555,17.0,13327.0,10000000000.0,10000
6707,6707,5.07786325699999,17.0,13329.0,10000000000.0,10000
6708,6708,5.0794152480002595,17.0,13331.0,10000000000.0,10000
6709,6709,5.080938305000018,17.0,13333.0,10000000000.0,10000
6710,6710,5.082454608999797,17.0,13335.0,10000000000.0,10000
6711,6711,5.083982274999471,17.0,13337.0,10000000000.0,10000
6712,6712,5.08551012099997,17.0,13339.0,10000000000.0,10000
6713,6713,5.0871632520002095,17.0,13341.0,10000000000.0,10000
6714,6714,5.088742234000165,17.0,13343.0,10000000000.0,10000
6715,6715,5.090258587999415,17.0,13345.0,10000000000.0,10000
6716,6716,5.091780151999956,17.0,13347.0,10000000000.0,10000
6717,6717,5.093300384000031,17.0,13349.0,10000000000.0,10000
6718,6718,5.094826927000213,17.0,13351.0,10000000000.0,10000
6719,6719,5.0963698919995295,17.0,13353.0,10000000000.0,10000
6720,6720,5.097878902000048,17.0,13355.0,10000000000.0,10000
6721,6721,5.099374487999739,17.0,13357.0,10000000000.0,10000
6722,6722,5.100893797999561,17.0,13359.0,10000000000.0,10000
6723,6723,5.10240765799972,17.0,13361.0,10000000000.0,10000
6724,6724,5.103917579999688,17.0,13362.0,10000000000.0,10000
6725,6725,5.105422812999677,17.0,13364.0,10000000000.0,10000
6726,6726,5.106936862999646,17.0,13366.0,10000000000.0,10000
6727,6727,5.108429232000162,17.0,13368.0,10000000000.0,10000
6728,6728,5.109919657999853,17.0,13369.0,10000000000.0,10000
6729,6729,5.111420913999609,17.0,13371.0,10000000000.0,10000
6730,6730,5.112908835999406,17.0,13373.0,10000000000.0,10000
6731,6731,5.1143993320001755,17.0,13375.0,10000000000.0,10000
6732,6732,5.115889967999465,17.0,13377.0,10000000000.0,10000
6733,6733,5.11738545299977,17.0,13379.0,10000000000.0,10000
6734,6734,5.118872692999503,17.0,13381.0,10000000000.0,10000
6735,6735,5.12036426099985,17.0,13383.0,10000000000.0,10000
6736,6736,5.121852192000006,17.0,13385.0,10000000000.0,10000
6737,6737,5.123344200000247,17.0,13387.0,10000000000.0,10000
6738,6738,5.124834465999811,17.0,13389.0,10000000000.0,10000
6739,6739,5.126328557999841,17.0,13391.0,10000000000.0,10000
6740,6740,5.127821227999448,17.0,13393.0,10000000000.0,10000
6741,6741,5.1293202810002185,17.0,13395.0,10000000000.0,10000
6742,6742,5.13081599599991,17.0,13397.0,10000000000.0,10000
6743,6743,5.132309648000046,17.0,13399.0,10000000000.0,10000
6744,6744,5.1338045920001605,17.0,13401.0,10000000000.0,10000
6745,6745,5.135295127999598,17.0,13403.0,10000000000.0,10000
6746,6746,5.136794099999861,17.0,13405.0,10000000000.0,10000
6747,6747,5.138288553000166,17.0,13407.0,10000000000.0,10000
6748,6748,5.139789077999922,17.0,13409.0,10000000000.0,10000
6749,6749,5.141285034000248,17.0,13411.0,10000000000.0,10000
6750,6750,5.142784706999919,17.0,13413.0,10000000000.0,10000
6751,6751,5.144288557999971,17.0,13415.0,10000000000.0,10000
6752,6752,5.145789813999727,17.0,13417.0,10000000000.0,10000
6753,6753,5.147298103999674,17.0,13419.0,10000000000.0,10000
6754,6754,5.1488135359995795,17.0,13421.0,10000000000.0,10000
6755,6755,5.150349507000101,17.0,13423.0,10000000000.0,10000
6756,6756,5.151853348000259,17.0,13425.0,10000000000.0,10000
6757,6757,5.153360204999444,17.0,13427.0,10000000000.0,10000
6758,6758,5.154868294000153,17.0,13429.0,10000000000.0,10000
6759,6759,5.156403013000272,17.0,13431.0,10000000000.0,10000
6760,6760,5.1579128149996905,17.0,13433.0,10000000000.0,10000
6761,6761,5.159430251000231,17.0,13435.0,10000000000.0,10000
6762,6762,5.160964900000181,17.0,13437.0,10000000000.0,10000
6763,6763,5.162507432999519,17.0,13439.0,10000000000.0,10000
6764,6764,5.164026894000017,17.0,13441.0,10000000000.0,10000
6765,6765,5.1655472049997115,17.0,13443.0,10000000000.0,10000
6766,6766,5.1670796899998095,17.0,13445.0,10000000000.0,10000
6767,6767,5.168597046999821,17.0,13447.0,10000000000.0,10000
6768,6768,5.170114823999938,17.0,13449.0,10000000000.0,10000
6769,6769,5.17161814300016,17.0,13451.0,10000000000.0,10000
6770,6770,5.173126783000043,17.0,13453.0,10000000000.0,10000
6771,6771,5.174633820000054,17.0,13455.0,10000000000.0,10000
6772,6772,5.176176463999582,17.0,13457.0,10000000000.0,10000
6773,6773,5.177797063999606,17.0,13459.0,10000000000.0,10000
6774,6774,5.179300463999425,17.0,13461.0,10000000000.0,10000
6775,6775,5.180812409999817,17.0,13463.0,10000000000.0,10000
6776,6776,5.18231977799951,17.0,13465.0,10000000000.0,10000
6777,6777,5.1838326150000285,17.0,13467.0,10000000000.0,10000
6778,6778,5.18533507400025,17.0,13469.0,10000000000.0,10000
6779,6779,5.186847441000282,17.0,13471.0,10000000000.0,10000
6780,6780,5.188352573999509,17.0,13473.0,10000000000.0,10000
6781,6781,5.189861804999964,17.0,13475.0,10000000000.0,10000
6782,6782,5.191364903999784,17.0,13477.0,10000000000.0,10000
6783,6783,5.192860258999644,17.0,13479.0,10000000000.0,10000
6784,6784,5.194363890000204,17.0,13481.0,10000000000.0,10000
6785,6785,5.1958603470002345,17.0,13483.0,10000000000.0,10000
6786,6786,5.197370529999716,17.0,13485.0,10000000000.0,10000
6787,6787,5.198885572000108,17.0,13487.0,10000000000.0,10000
6788,6788,5.200396094999633,17.0,13488.0,10000000000.0,10000
6789,6789,5.201908191999792,17.0,13490.0,10000000000.0,10000
6790,6790,5.203435005999381,17.0,13492.0,10000000000.0,10000
6791,6791,5.204933987999539,17.0,13494.0,10000000000.0,10000
6792,6792,5.206446324999888,17.0,13496.0,10000000000.0,10000
6793,6793,5.2079502549995595,17.0,13498.0,10000000000.0,10000
6794,6794,5.209458333999464,17.0,13500.0,10000000000.0,10000
6795,6795,5.210952075999558,17.0,13501.0,10000000000.0,10000
6796,6796,5.212466566999865,17.0,13503.0,10000000000.0,10000
6797,6797,5.213985636999496,17.0,13505.0,10000000000.0,10000
6798,6798,5.215492713999993,17.0,13507.0,10000000000.0,10000
6799,6799,5.2169960840001295,17.0,13509.0,10000000000.0,10000
6800,6800,5.218505464999907,17.0,13511.0,10000000000.0,10000
6801,6801,5.220008565000171,17.0,13513.0,10000000000.0,10000
6802,6802,5.221522224000182,17.0,13515.0,10000000000.0,10000
6803,6803,5.223047765999581,17.0,13517.0,10000000000.0,10000
6804,6804,5.224544923999929,17.0,13519.0,10000000000.0,10000
6805,6805,5.226048855000045,17.0,13521.0,10000000000.0,10000
6806,6806,5.227557755999442,17.0,13523.0,10000000000.0,10000
6807,6807,5.229055865999726,17.0,13525.0,10000000000.0,10000
6808,6808,5.230559335999715,17.0,13527.0,10000000000.0,10000
6809,6809,5.232058477999999,17.0,13529.0,10000000000.0,10000
6810,6810,5.233562630000051,17.0,13531.0,10000000000.0,10000
6811,6811,5.235071991000041,17.0,13533.0,10000000000.0,10000
6812,6812,5.236590759999672,17.0,13535.0,10000000000.0,10000
6813,6813,5.23808979200021,17.0,13537.0,10000000000.0,10000
6814,6814,5.239596086999882,17.0,13539.0,10000000000.0,10000
6815,6815,5.241099908000251,17.0,13541.0,10000000000.0,10000
6816,6816,5.242594692000239,17.0,13543.0,10000000000.0,10000
6817,6817,5.244096067999635,17.0,13545.0,10000000000.0,10000
6818,6818,5.245593206999729,17.0,13547.0,10000000000.0,10000
6819,6819,5.2471050530002685,17.0,13549.0,10000000000.0,10000
6820,6820,5.248602971999389,17.0,13551.0,10000000000.0,10000
6821,6821,5.25010969899995,17.0,13553.0,10000000000.0,10000
6822,6822,5.251606085999811,17.0,13555.0,10000000000.0,10000
6823,6823,5.253109276000032,17.0,13557.0,10000000000.0,10000
6824,6824,5.2546107219995974,17.0,13559.0,10000000000.0,10000
6825,6825,5.256109092999395,17.0,13561.0,10000000000.0,10000
6826,6826,5.257625145999555,17.0,13563.0,10000000000.0,10000
6827,6827,5.2591299690002415,17.0,13565.0,10000000000.0,10000
6828,6828,5.260648477999894,17.0,13567.0,10000000000.0,10000
6829,6829,5.262155864999841,17.0,13569.0,10000000000.0,10000
6830,6830,5.263678522000191,17.0,13571.0,10000000000.0,10000
6831,6831,5.265188573999694,17.0,13573.0,10000000000.0,10000
6832,6832,5.266698395999811,17.0,13575.0,10000000000.0,10000
6833,6833,5.268204480999884,17.0,13577.0,10000000000.0,10000
6834,6834,5.26970992599945,17.0,13579.0,10000000000.0,10000
6835,6835,5.271215570000095,17.0,13581.0,10000000000.0,10000
6836,6836,5.272720973000105,17.0,13583.0,10000000000.0,10000
6837,6837,5.274229292999735,17.0,13585.0,10000000000.0,10000
6838,6838,5.275737220999872,17.0,13587.0,10000000000.0,10000
6839,6839,5.277246962999925,17.0,13589.0,10000000000.0,10000
6840,6840,5.278754019999724,17.0,13591.0,10000000000.0,10000
6841,6841,5.280267219000052,17.0,13593.0,10000000000.0,10000
6842,6842,5.281779615999767,17.0,13595.0,10000000000.0,10000
6843,6843,5.283296992000032,17.0,13597.0,10000000000.0,10000
6844,6844,5.284808057000191,17.0,13599.0,10000000000.0,10000
6845,6845,5.286323899999843,17.0,13601.0,10000000000.0,10000
6846,6846,5.287834834000023,17.0,13603.0,10000000000.0,10000
6847,6847,5.289349595999738,17.0,13605.0,10000000000.0,10000
6848,6848,5.290866620999623,17.0,13607.0,10000000000.0,10000
6849,6849,5.292381942999782,17.0,13609.0,10000000000.0,10000
6850,6850,5.293899129999772,17.0,13611.0,10000000000.0,10000
6851,6851,5.295418720000271,17.0,13613.0,10000000000.0,10000
6852,6852,5.2969489209999665,17.0,13615.0,10000000000.0,10000
6853,6853,5.298464913999851,17.0,13617.0,10000000000.0,10000
6854,6854,5.299987730999419,17.0,13619.0,10000000000.0,10000
6855,6855,5.301505767999515,17.0,13621.0,10000000000.0,10000
6856,6856,5.303030658999887,17.0,13623.0,10000000000.0,10000
6857,6857,5.304551442000047,17.0,13625.0,10000000000.0,10000
6858,6858,5.306076713000039,17.0,13627.0,10000000000.0,10000
6859,6859,5.307602684999438,17.0,13629.0,10000000000.0,10000
6860,6860,5.30914508800015,17.0,13631.0,10000000000.0,10000
6861,6861,5.310674327000015,17.0,13632.0,10000000000.0,10000
6862,6862,5.3122182930001145,17.0,13634.0,10000000000.0,10000
6863,6863,5.313775784999962,17.0,13636.0,10000000000.0,10000
6864,6864,5.315332264000062,17.0,13638.0,10000000000.0,10000
6865,6865,5.316885567999634,17.0,13640.0,10000000000.0,10000
6866,6866,5.318432349999966,17.0,13642.0,10000000000.0,10000
6867,6867,5.3199931879998985,17.0,13644.0,10000000000.0,10000
6868,6868,5.321538014999533,17.0,13646.0,10000000000.0,10000
6869,6869,5.323068705999503,17.0,13648.0,10000000000.0,10000
6870,6870,5.324597142999664,17.0,13650.0,10000000000.0,10000
6871,6871,5.3261255500001425,17.0,13652.0,10000000000.0,10000
6872,6872,5.327655590000177,17.0,13654.0,10000000000.0,10000
6873,6873,5.3291742490000615,17.0,13656.0,10000000000.0,10000
6874,6874,5.330702094999651,17.0,13658.0,10000000000.0,10000
6875,6875,5.3322279869998965,17.0,13660.0,10000000000.0,10000
6876,6876,5.333754811999825,17.0,13662.0,10000000000.0,10000
6877,6877,5.335270073999709,17.0,13663.0,10000000000.0,10000
6878,6878,5.336815814000147,17.0,13665.0,10000000000.0,10000
6879,6879,5.338330886000222,17.0,13666.0,10000000000.0,10000
6880,6880,5.3398575290002555,17.0,13668.0,10000000000.0,10000
6881,6881,5.34137947399995,17.0,13670.0,10000000000.0,10000
6882,6882,5.342903232000026,17.0,13672.0,10000000000.0,10000
6883,6883,5.344453851000253,17.0,13674.0,10000000000.0,10000
6884,6884,5.345985213999484,17.0,13676.0,10000000000.0,10000
6885,6885,5.347536483000113,17.0,13678.0,10000000000.0,10000
6886,6886,5.349068175999491,17.0,13680.0,10000000000.0,10000
6887,6887,5.350611420999485,17.0,13682.0,10000000000.0,10000
6888,6888,5.352156500000092,17.0,13684.0,10000000000.0,10000
6889,6889,5.353712909999558,17.0,13686.0,10000000000.0,10000
6890,6890,5.355262455999764,17.0,13688.0,10000000000.0,10000
6891,6891,5.356810970999504,17.0,13690.0,10000000000.0,10000
6892,6892,5.358366618999753,17.0,13692.0,10000000000.0,10000
